ALT01,1998-10-17,5.27,10.68,14:58:00,-1.377,23:54:00,0.64,0.993,23:58:00,0.434,15:39:00,7.61,288.7,0.254,9.38,15:33:00,4.541,23:59:00,10.6,00:00:00,7.81,23:59:00,13.09,
ALT01,1998-10-18,5.45,15.14,13:58:00,-2.111,05:23:00,0.637,0.999,00:36:00,0.331,16:15:00,16.31,74.6,0,14.42,14:45:00,2.741,06:37:00,11.83,16:39:00,6.025,07:44:00,13.02,
ALT01,1998-10-19,6.07,13.72,15:15:00,-0.638,06:27:00,0.736,0.962,06:11:00,0.507,13:49:00,15.38,103.4,0,14.69,14:15:00,3.741,06:37:00,11.84,16:40:00,6.744,07:47:00,13.02,
ALT01,1998-10-20,5.027,10.48,15:15:00,-1.586,23:27:00,0.692,0.975,21:11:00,0.544,15:16:00,5.15,121.5,0,10.37,15:53:00,4.333,23:58:00,9.78,00:00:00,7.5,23:59:00,13.1,
ALT01,1998-10-21,5.585,15.39,15:07:00,-3.605,06:06:00,0.675,0.988,04:22:00,0.45,15:24:00,14.93,186.6,0,13.85,14:53:00,2.304,06:50:00,10.88,17:07:00,5.407,08:03:00,13.03,
ALT01,1998-10-22,8.24,18.78,15:11:00,-0.469,04:46:00,0.783,0.961,05:33:00,0.41,15:12:00,14.33,99,0,16.55,15:28:00,4.476,06:40:00,12.78,17:08:00,7,07:55:00,12.98,
ALT01,1998-10-23,11.52,20.75,14:30:00,3.9,05:15:00,0.901,0.931,23:00:00,0.375,11:34:00,13.9,136.3,2.794,18.92,14:42:00,7.31,07:15:00,14.49,16:39:00,9.03,08:07:00,12.96,
ALT01,1998-10-24,9.12,18.64,15:16:00,1.896,06:30:00,0.8,0.998,03:50:00,0.296,15:11:00,14.72,79.6,0,16.46,14:01:00,6.213,06:48:00,13.74,16:42:00,8.87,07:57:00,12.98,
ALT01,1998-10-25,8.61,15.93,15:06:00,2.316,03:27:00,0.858,0.958,04:17:00,0.395,14:54:00,8.02,76.8,0,13.35,15:40:00,6.454,06:35:00,11.63,17:07:00,8.69,07:40:00,13.01,
ALT01,1998-10-26,10.99,17.43,13:57:00,5.577,22:55:00,1.049,0.976,23:43:00,0.596,11:55:00,7.47,83.9,0,15.31,14:12:00,8.74,07:05:00,12.82,16:45:00,9.79,08:19:00,13,
ALT01,1998-10-27,9.81,13.11,13:31:00,5.142,03:16:00,1.201,1.024,22:32:00,0.875,13:55:00,3.087,213.1,8.13,12.25,13:56:00,8.25,04:14:00,11.43,16:39:00,9.82,07:33:00,13,
ALT01,1998-10-28,10.08,11.9,10:50:00,8.6,04:32:00,0.995,1.022,00:00:00,0.53,22:40:00,2.293,243.5,2.54,11.18,00:08:00,8.11,23:59:00,11.23,00:40:00,9.59,00:00:00,12.98,
ALT01,1998-10-29,9.57,15.21,13:46:00,5.18,04:53:00,0.849,0.915,23:37:00,0.394,13:44:00,12.26,248.4,0,14.07,13:59:00,5.982,06:51:00,11.7,15:43:00,8.04,07:56:00,13.02,
ALT01,1998-10-30,4.3,6.386,00:53:00,2.564,00:00:00,0.821,1.023,23:47:00,0.88,00:50:00,1.317,357,2.286,7.43,00:53:00,5.297,23:58:00,9.53,00:00:00,7.03,23:59:00,12.89,
ALT01,1998-10-31,2.427,3.2,14:54:00,1.322,09:32:00,0.727,1.024,05:59:00,0.952,14:09:00,2.551,177.6,1.27,5.91,14:15:00,4.428,08:37:00,7.05,00:00:00,6.148,09:54:00,13.01,
ALT01,1998-11-01,3.524,5.762,15:04:00,1.321,06:00:00,0.778,1.026,06:29:00,0.899,13:49:00,3.516,94.6,0,7.19,14:33:00,4.378,06:55:00,7.09,16:15:00,5.785,08:13:00,13.02,
ALT01,1998-11-02,1.906,4.39,00:23:00,0.117,23:48:00,0.702,1.018,19:25:00,0.959,02:05:00,2.717,207.9,2.032,5.45,00:32:00,3.293,23:59:00,6.591,00:07:00,5.188,23:56:00,13.06,
ALT01,1998-11-03,1.256,3.578,15:25:00,-0.452,06:16:00,0.633,1.013,23:59:00,0.822,15:11:00,3.899,58.66,0,5.708,12:32:00,2.704,07:08:00,5.833,16:54:00,4.426,08:28:00,13.06,
ALT01,1998-11-04,2.258,7.23,15:19:00,-0.925,05:02:00,0.662,1.027,06:59:00,0.632,15:01:00,9,135.5,0.762,8.56,13:49:00,2.573,05:45:00,7.2,16:37:00,4.263,08:22:00,13.08,
ALT01,1998-11-05,0.711,2.925,15:06:00,-0.666,06:38:00,0.643,1.025,06:21:00,0.907,15:03:00,3.192,108.1,0,5.374,15:24:00,2.807,22:23:00,5.487,00:01:00,4.426,23:51:00,13.12,
ALT01,1998-11-06,3.383,8.33,14:30:00,0.27,00:19:00,0.736,1.023,05:55:00,0.627,14:15:00,7.99,231.5,0.254,8.4,14:36:00,2.799,00:58:00,6.776,16:28:00,4.237,08:11:00,13.09,
ALT01,1998-11-07,1.904,6.089,13:41:00,-0.998,00:00:00,0.669,1.027,07:23:00,0.747,14:35:00,10.16,177.5,4.064,8.68,14:41:00,1.909,07:31:00,6.849,16:14:00,3.911,09:13:00,13.1,
ALT01,1998-11-08,-0.162,3.561,14:30:00,-3.51,05:58:00,0.593,1.024,22:18:00,0.846,14:32:00,5.604,128,0,5.555,14:39:00,1.489,07:32:00,5.086,00:00:00,3.341,10:58:00,13.14,
ALT01,1998-11-09,-1.213,1.274,12:36:00,-4.669,23:59:00,0.486,1.015,00:12:00,0.708,12:52:00,4.69,482.9,0,2.544,00:00:00,0.524,23:57:00,4.151,00:00:00,2.286,23:58:00,13.22,
ALT01,1998-11-10,-0.934,4.056,13:05:00,-5.866,23:28:00,0.318,0.829,23:31:00,0.311,13:47:00,11.6,471.1,0.254,2.325,15:00:00,0.004,07:12:00,2.46,16:46:00,1.691,09:52:00,13.21,
ALT01,1998-11-11,-1.252,9.57,13:43:00,-8.84,06:01:00,0.387,0.93,22:04:00,0.224,13:14:00,10.75,108.4,0,3.478,14:42:00,-0.219,07:19:00,2.742,17:14:00,1.252,09:53:00,13.16,
ALT01,1998-11-12,0.568,10.32,14:57:00,-6.207,06:02:00,0.487,0.955,05:22:00,0.434,14:57:00,11.41,130.6,0,5.182,15:30:00,0.364,07:38:00,3.84,17:03:00,1.518,08:26:00,13.14,
ALT01,1998-11-13,5.165,16.39,15:22:00,-4.486,05:21:00,0.589,0.98,05:29:00,0.298,14:08:00,10.64,134.1,0,7.29,15:54:00,0.694,07:21:00,5.203,17:20:00,1.86,09:31:00,13.08,
ALT01,1998-11-14,6.996,16.55,13:54:00,-0.155,23:39:00,0.664,0.963,23:41:00,0.37,14:34:00,10.63,119.1,0,9.21,15:38:00,2.392,07:20:00,6.93,17:07:00,3.237,08:29:00,13.03,
ALT01,1998-11-15,9,21.7,14:03:00,-1.443,03:30:00,0.634,0.993,03:41:00,0.194,14:02:00,8.36,244.4,0,9.6,14:50:00,2.897,07:13:00,7.35,18:12:00,3.874,08:56:00,13.02,
ALT01,1998-11-16,7.31,16.32,14:05:00,-0.014,00:00:00,0.605,0.883,22:52:00,0.288,14:13:00,8.72,177.2,0,9.77,14:30:00,4.378,07:24:00,7.83,16:34:00,5.487,08:23:00,13.06,
ALT01,1998-11-17,4.188,12.18,14:08:00,-1.663,20:49:00,0.603,0.951,20:50:00,0.423,21:39:00,7.75,168.8,0,8.48,14:46:00,3.258,07:34:00,6.843,16:26:00,4.465,09:21:00,13.09,
ALT01,1998-11-18,6.315,11.83,12:34:00,-1.016,23:44:00,0.47,0.941,23:59:00,0.257,14:02:00,9.47,485.2,6.858,8.47,15:01:00,3.904,23:59:00,6.969,16:46:00,4.989,08:05:00,13.1,
ALT01,1998-11-19,1.047,8.17,14:39:00,-4.102,23:46:00,0.534,1.022,07:07:00,0.426,17:12:00,9.44,110.8,1.778,7.4,14:50:00,1.881,23:59:00,6.016,16:26:00,3.979,23:59:00,13.12,
ALT01,1998-11-20,-1.11,8.04,15:40:00,-8.16,07:03:00,0.426,0.951,04:13:00,0.425,15:24:00,9.11,92.2,0,4.987,15:54:00,0.498,08:08:00,4.187,17:03:00,2.327,11:16:00,13.18,
ALT01,1998-11-21,2.698,14.35,15:01:00,-5.121,00:15:00,0.521,0.944,02:51:00,0.367,14:23:00,5.958,109.3,0,5.457,15:27:00,0.421,07:31:00,3.961,17:35:00,1.862,10:27:00,13.14,
ALT01,1998-11-22,9.74,22.24,13:01:00,-0.089,06:07:00,0.54,0.891,06:07:00,0.182,14:04:00,9.55,245.2,0,10.54,14:56:00,1.378,07:35:00,7.05,17:13:00,2.477,08:12:00,13.02,
ALT01,1998-11-23,5.583,13.14,13:54:00,-2.525,23:59:00,0.483,0.889,23:59:00,0.297,00:07:00,9.15,248.2,0,8.26,15:10:00,2.953,08:03:00,6.525,17:08:00,4.236,09:42:00,13.09,
ALT01,1998-11-24,7.15,20.88,11:53:00,-4.398,02:48:00,0.437,0.954,03:03:00,0.117,13:36:00,9.23,418.9,0,9.78,15:02:00,1.528,07:00:00,7.1,17:31:00,3.163,08:33:00,13.04,
ALT01,1998-11-25,4.135,10.74,14:33:00,-3.325,05:49:00,0.459,0.818,23:45:00,0.396,12:56:00,5.572,168.3,0,6.593,14:59:00,2.468,07:25:00,5.977,00:00:00,4.129,08:46:00,13.13,
ALT01,1998-11-26,6.192,19.29,14:56:00,-3.748,06:28:00,0.565,0.921,06:47:00,0.29,14:42:00,9.31,107.2,0,9.91,15:00:00,1.281,07:32:00,6.998,16:56:00,3.001,08:14:00,13.04,
ALT01,1998-11-27,7.02,20.42,14:11:00,-2.231,05:58:00,0.604,0.909,07:25:00,0.266,13:45:00,9.14,94.8,0,10.6,14:54:00,2.271,07:37:00,7.58,16:54:00,3.828,08:18:00,13.02,
ALT01,1998-11-28,4.891,12.78,12:35:00,1.113,00:00:00,0.658,0.889,08:09:00,0.384,12:34:00,2.956,117.6,0,6.746,14:40:00,3.626,23:57:00,5.95,16:38:00,4.838,09:54:00,13.06,
ALT01,1998-11-29,6.06,15.96,14:28:00,-1.965,23:48:00,0.601,0.875,00:00:00,0.339,14:30:00,5.165,149.7,0,7.83,14:44:00,2.912,07:40:00,6.139,17:32:00,3.978,08:36:00,13.07,
ALT01,1998-11-30,4.704,17.66,15:00:00,-4.39,06:51:00,0.516,0.939,06:37:00,0.257,14:52:00,8.93,127.7,0,8.95,15:15:00,1.395,07:25:00,6.613,17:07:00,3.247,08:33:00,13.03,
ALT01,1998-12-01,5.809,18.76,13:59:00,-2.716,07:50:00,0.505,0.908,06:04:00,0.232,13:52:00,8.71,126,0,9.45,14:56:00,1.74,08:08:00,6.787,16:55:00,3.315,08:42:00,13.04,
ALT01,1998-12-02,5.897,18.34,14:24:00,-3.297,07:25:00,0.516,0.9,07:29:00,0.242,14:36:00,8.62,163,0,9.16,14:55:00,1.994,08:00:00,6.718,16:45:00,3.609,08:51:00,13.04,
ALT01,1998-12-03,4.682,16.47,14:25:00,-3.776,03:20:00,0.501,0.885,06:36:00,0.285,14:26:00,8.54,140.9,0,8.53,15:07:00,1.49,07:32:00,6.341,16:59:00,3.237,08:36:00,13.06,
ALT01,1998-12-04,2.857,14.1,14:31:00,-4.843,05:23:00,0.513,0.95,06:35:00,0.371,23:22:00,7.98,125,0,7.82,15:04:00,1.065,07:54:00,5.747,16:49:00,2.916,09:03:00,13.08,
ALT01,1998-12-05,-1.528,5.346,00:37:00,-7.39,06:28:00,0.421,1.021,18:48:00,0.331,00:27:00,6.286,179.4,0,4.075,13:34:00,0.533,08:08:00,4.191,00:00:00,2.298,10:19:00,13.11,
ALT01,1998-12-06,-4.832,0.3,12:40:00,-9.19,09:09:00,0.41,1.013,00:31:00,0.693,15:31:00,6.735,100.9,2.286,2.175,14:53:00,0.017,23:58:00,2.78,00:13:00,1.608,23:58:00,13.14,
ALT01,1998-12-07,-5.548,1.321,14:19:00,-11.34,23:53:00,0.271,0.908,20:34:00,0.37,14:19:00,8.42,173.3,0,0.036,00:00:00,-1.907,00:00:00,1.627,00:00:00,0.443,23:54:00,13.24,
ALT01,1998-12-08,-5.879,-1.224,15:52:00,-12.36,03:45:00,0.332,0.892,07:19:00,0.625,21:32:00,3.577,104.1,0,-0.636,15:06:00,-3.069,07:17:00,0.453,00:00:00,-0.205,10:17:00,13.26,
ALT01,1998-12-09,-3.638,-1.114,02:09:00,-11.92,23:59:00,0.444,1.003,21:42:00,0.749,00:16:00,3.928,343.6,0,-0.731,14:12:00,-1.475,00:28:00,-0.097,15:39:00,-0.223,23:55:00,13.27,
ALT01,1998-12-10,-11.6,-4.157,14:43:00,-17.14,23:28:00,0.24,0.984,17:36:00,0.745,14:43:00,8.06,111.1,0,-0.675,15:10:00,-3.538,23:57:00,-0.199,00:40:00,-0.858,23:59:00,13.29,
ALT01,1998-12-11,-6.875,4.914,14:56:00,-16.65,06:01:00,0.312,0.99,06:08:00,0.423,14:58:00,8.37,79.2,0.254,-0.363,17:34:00,-4.226,07:35:00,-0.432,19:57:00,-1.539,08:06:00,13.24,
ALT01,1998-12-12,-2.289,7.26,15:24:00,-10.04,04:53:00,0.424,0.944,23:39:00,0.476,11:58:00,6.482,104.1,0,-0.222,18:50:00,-3.88,06:30:00,-0.373,22:02:00,-1.66,07:54:00,13.22,
ALT01,1998-12-13,-1.193,10.32,12:41:00,-9.05,07:16:00,0.456,0.961,04:16:00,0.453,15:26:00,8.35,83.9,0,-0.136,18:29:00,-3.476,07:32:00,-0.329,23:21:00,-1.454,08:59:00,13.14,
ALT01,1998-12-14,0.99,12.49,14:39:00,-6.334,06:25:00,0.507,0.954,06:30:00,0.413,14:48:00,8.36,121.3,0,0.167,15:24:00,-2.537,07:48:00,-0.249,23:50:00,-1.039,09:29:00,13.14,
ALT01,1998-12-15,-0.033,6.327,14:21:00,-5.131,07:22:00,0.495,0.962,23:36:00,0.574,14:22:00,7.79,101.9,0,-0.024,15:28:00,-1.663,07:45:00,-0.211,23:57:00,-0.573,09:41:00,13.19,
ALT01,1998-12-16,-0.599,5.411,13:40:00,-4.987,04:34:00,0.489,0.989,04:47:00,0.563,13:48:00,7.73,127.5,0,-0.016,15:45:00,-1.482,07:47:00,-0.192,02:17:00,-0.496,09:37:00,13.22,
ALT01,1998-12-17,2.236,13.27,13:59:00,-6.745,06:55:00,0.51,0.973,07:03:00,0.301,23:12:00,8.09,121.6,0,0.337,15:11:00,-2.146,07:40:00,-0.173,23:58:00,-0.745,09:11:00,13.12,
ALT01,1998-12-18,-3.711,7.55,02:47:00,-14.55,23:59:00,0.395,0.967,06:59:00,0.408,02:33:00,3.903,483,0,-0.06,01:17:00,-3.928,23:59:00,-0.126,17:00:00,-0.894,23:59:00,13.19,
ALT01,1998-12-19,-17.3,-14.53,00:01:00,-18.93,22:06:00,0.135,0.911,02:51:00,0.775,07:55:00,6.088,382,0,-3.909,00:00:00,-6.371,23:55:00,-0.875,00:00:00,-3.355,23:54:00,13.36,
ALT01,1998-12-20,-19.06,-18.23,02:56:00,-19.9,23:59:00,0.118,0.882,21:07:00,0.84,08:23:00,5.075,281.9,0,-5.7,14:42:00,-6.606,08:29:00,-3.345,00:05:00,-3.843,09:17:00,13.36,
ALT01,1998-12-21,-22.48,-16.73,13:26:00,-31.19,19:47:00,0.092,0.902,17:20:00,0.767,18:09:00,8.31,125.7,0,-4.438,14:55:00,-6.908,23:57:00,-3.058,16:17:00,-3.974,23:58:00,13.39,
ALT01,1998-12-22,-23.93,-13.13,14:33:00,-32.07,01:00:00,0.082,0.928,19:14:00,0.759,01:23:00,8.66,170,0,-5.323,15:32:00,-7.66,08:05:00,-3.89,17:36:00,-4.666,09:46:00,13.4,
ALT01,1998-12-23,-22.67,-14.23,14:51:00,-30.06,07:31:00,0.085,0.937,17:25:00,0.718,12:38:00,8.75,131.9,0,-5.362,15:35:00,-7.77,08:05:00,-4.148,17:12:00,-4.984,10:04:00,13.4,
ALT01,1998-12-24,-18.15,-9.88,22:33:00,-28.73,01:06:00,0.129,0.914,05:51:00,0.643,21:42:00,7.25,113,0,-5.117,15:37:00,-8.2,07:42:00,-4.129,22:27:00,-5.399,08:51:00,13.33,
ALT01,1998-12-25,-7.94,3.8,12:44:00,-18,01:11:00,0.265,0.924,22:58:00,0.447,12:44:00,7.61,148.9,2.794,-3.135,16:08:00,-6.372,05:03:00,-3.003,19:09:00,-4.447,07:46:00,13.27,
ALT01,1998-12-26,0.075,9.96,10:55:00,-10.65,04:02:00,0.395,0.926,03:34:00,0.363,10:52:00,4.823,305.2,0,-1.596,17:58:00,-4.476,06:06:00,-1.87,23:34:00,-3.28,06:55:00,13.24,
ALT01,1998-12-27,-1.345,4.752,12:21:00,-10.48,23:32:00,0.38,0.944,20:49:00,0.429,12:08:00,7.86,259,0,-1.253,16:19:00,-3.146,23:59:00,-1.499,18:21:00,-1.969,07:14:00,13.21,
ALT01,1998-12-28,2.365,8.38,15:08:00,-9.66,00:15:00,0.486,0.932,00:26:00,0.484,15:07:00,7.05,444.5,0,0.006,18:44:00,-3.402,03:12:00,-0.617,23:49:00,-2.204,06:17:00,13.18,
ALT01,1998-12-29,1.721,6.227,09:17:00,-2.319,23:33:00,0.564,1.006,23:13:00,0.566,09:07:00,6.807,268,0,0.055,14:36:00,-0.08,08:26:00,-0.021,14:41:00,-0.637,00:05:00,13.24,
ALT01,1998-12-30,4.269,12.42,12:52:00,-2.422,00:25:00,0.613,1.002,01:55:00,0.477,10:45:00,7.27,435.6,0,1.077,13:48:00,-0.059,17:59:00,-0.144,23:10:00,-0.271,00:13:00,13.2,
ALT01,1998-12-31,-0.086,1.862,14:02:00,-2.235,07:26:00,0.575,1.001,06:26:00,0.86,12:23:00,4.342,113.5,0,0.017,12:10:00,-0.034,06:50:00,-0.116,12:15:00,-0.174,03:33:00,13.21,
ALT01,1999-01-01,0.204,5.767,11:31:00,-5.624,23:23:00,0.54,1.004,06:21:00,0.649,11:50:00,5.438,542.2,0,1.134,11:54:00,-0.063,23:59:00,-0.089,22:00:00,-0.146,08:53:00,13.24,
ALT01,1999-01-02,-6.504,-1.273,12:29:00,-10.93,23:51:00,0.285,0.956,07:43:00,0.535,12:29:00,5.564,601.8,0,-0.053,00:02:00,-5.517,00:00:00,-0.086,06:42:00,-2.099,23:59:00,13.31,
ALT01,1999-01-03,-8.72,-2.707,15:03:00,-12.1,04:10:00,0.234,0.89,07:53:00,0.471,14:57:00,6.265,253.5,0,-2.328,13:59:00,-6.39,04:54:00,-2.09,00:00:00,-3.796,09:25:00,13.29,
ALT01,1999-01-04,-5.113,-0.837,15:30:00,-8.99,04:02:00,0.322,0.869,22:23:00,0.567,14:35:00,3.327,122.5,0,-2.222,15:39:00,-5.449,04:34:00,-2.187,18:16:00,-3.821,08:02:00,13.28,
ALT01,1999-01-05,3.171,9.91,12:34:00,-3.471,01:18:00,0.452,0.901,01:15:00,0.367,11:36:00,5.642,299.6,0,-0.203,23:41:00,-2.861,02:51:00,-0.715,23:51:00,-2.281,02:57:00,13.2,
ALT01,1999-01-06,1.059,12.51,13:14:00,-6.499,20:42:00,0.475,1.008,22:48:00,0.349,11:50:00,8.19,263,0,-0.012,16:44:00,-0.363,08:42:00,-0.391,23:08:00,-0.734,00:00:00,13.23,
ALT01,1999-01-07,-1.231,6.814,15:53:00,-6.382,07:15:00,0.483,1.008,10:50:00,0.488,16:49:00,4.84,175.1,0,-0.137,00:01:00,-1.842,08:05:00,-0.356,00:31:00,-0.97,10:38:00,13.19,
ALT01,1999-01-08,-2.559,3.438,01:05:00,-7.68,22:42:00,0.43,1,21:57:00,0.463,01:04:00,4.65,343.2,0,-0.136,00:31:00,-3.209,23:59:00,-0.374,04:42:00,-1.214,00:00:00,13.26,
ALT01,1999-01-09,-2.421,4.982,15:30:00,-7.82,01:50:00,0.433,1.006,03:23:00,0.467,15:31:00,7.45,99.6,0,-0.286,22:17:00,-3.687,02:12:00,-0.619,23:43:00,-2.098,08:50:00,13.22,
ALT01,1999-01-10,2.738,9.93,15:08:00,-1.492,05:37:00,0.461,0.871,04:31:00,0.34,14:58:00,8.75,121.9,0,0.003,16:04:00,-1.474,07:53:00,-0.364,23:38:00,-0.828,09:13:00,13.19,
ALT01,1999-01-11,6.556,16.77,11:21:00,-1.519,03:01:00,0.497,0.84,02:57:00,0.195,11:21:00,7,148.6,0,1.276,14:50:00,-0.165,09:22:00,-0.192,23:56:00,-0.384,00:01:00,13.18,
ALT01,1999-01-12,3.931,8.88,11:12:00,-5.991,23:45:00,0.446,0.93,23:58:00,0.361,02:48:00,5.89,290.8,0,2.363,14:33:00,-0.051,23:41:00,-0.116,23:32:00,-0.221,00:18:00,13.2,
ALT01,1999-01-13,-0.557,7.77,12:46:00,-6.049,03:54:00,0.476,1.02,23:38:00,0.408,12:50:00,4.495,228.4,0,0.005,20:25:00,-0.365,07:37:00,-0.098,00:31:00,-0.153,00:52:00,13.18,
ALT01,1999-01-14,1.528,14.21,14:28:00,-5.197,02:18:00,0.407,1.019,12:19:00,0.12,15:04:00,4.824,177.8,0,0.006,00:31:00,-0.41,08:30:00,-0.098,00:31:00,-0.167,15:23:00,13.2,
ALT01,1999-01-15,5.304,13.28,11:03:00,-2.089,00:00:00,0.414,0.896,23:51:00,0.242,11:01:00,4.785,272.3,0,2.424,15:27:00,-0.07,23:57:00,-0.089,21:40:00,-0.155,05:55:00,13.16,
ALT01,1999-01-16,-1.227,4.6,15:15:00,-7.16,07:27:00,0.454,1.008,23:53:00,0.553,15:18:00,5.062,178,0,-0.014,00:31:00,-0.721,07:49:00,-0.071,00:31:00,-0.15,22:01:00,13.24,
ALT01,1999-01-17,0.541,5.25,12:45:00,-3.707,23:56:00,0.297,0.986,00:00:00,0.236,14:28:00,9.28,517.7,1.524,-0.032,16:07:00,-1.189,08:17:00,-0.116,02:08:00,-0.307,12:27:00,13.24,
ALT01,1999-01-18,3.416,16.2,13:54:00,-6.744,02:40:00,0.464,0.834,06:41:00,0.299,13:54:00,8.77,292.9,0,1.996,16:06:00,-2.277,07:39:00,-0.191,23:51:00,-0.848,09:25:00,13.12,
ALT01,1999-01-19,4.14,10.52,14:43:00,-1.784,21:34:00,0.606,0.944,07:52:00,0.473,14:57:00,9.55,234,0.254,4.934,14:15:00,-0.088,07:42:00,-0.059,21:15:00,-0.22,00:06:00,13.14,
ALT01,1999-01-20,4.637,11.75,11:48:00,-2.44,00:00:00,0.476,0.867,00:00:00,0.3,11:14:00,7.05,172.9,0,3.351,14:07:00,-0.072,08:00:00,0.007,22:15:00,-0.099,07:27:00,13.14,
ALT01,1999-01-21,0.589,6.228,11:45:00,-4.436,04:30:00,0.524,1.019,22:34:00,0.577,11:57:00,4.894,371.6,0,1.35,15:49:00,-0.176,07:22:00,0.008,17:13:00,-0.08,09:42:00,13.22,
ALT01,1999-01-22,-1.183,5.68,14:32:00,-6.899,23:14:00,0.404,0.927,00:05:00,0.376,15:42:00,10.25,275.8,0,1.9,15:37:00,-0.267,23:55:00,0.063,16:56:00,-0.081,09:04:00,13.24,
ALT01,1999-01-23,0.373,13.04,14:55:00,-7.44,07:35:00,0.423,0.94,06:20:00,0.308,14:53:00,9.39,116.3,0,1.482,16:10:00,-1.441,07:54:00,-0.02,00:30:00,-0.09,15:53:00,13.2,
ALT01,1999-01-24,-5.13,2.119,00:20:00,-9.67,23:23:00,0.396,0.999,21:46:00,0.675,00:15:00,4.216,229.1,0,-0.002,00:31:00,-0.542,00:00:00,-0.04,00:30:00,-0.096,23:42:00,13.21,
ALT01,1999-01-25,-7.62,-3.157,13:28:00,-12.84,05:13:00,0.337,0.998,05:44:00,0.914,14:28:00,6.86,102.7,1.016,-0.411,15:51:00,-1.093,08:28:00,-0.041,00:30:00,-0.211,00:00:00,13.28,
ALT01,1999-01-26,-3.332,6.563,15:01:00,-12.52,07:54:00,0.382,0.991,05:43:00,0.363,16:50:00,8.33,165,1.778,-0.183,20:01:00,-1.548,08:09:00,-0.163,00:31:00,-0.422,10:43:00,13.26,
ALT01,1999-01-27,-2.035,3.504,11:05:00,-8.6,03:37:00,0.422,0.929,23:54:00,0.635,15:50:00,11.05,184.6,0,-0.154,19:06:00,-2.438,05:06:00,-0.252,00:31:00,-0.801,08:55:00,13.25,
ALT01,1999-01-28,-1.815,3.752,13:52:00,-6.507,23:30:00,0.464,0.967,18:59:00,0.647,13:11:00,10.51,82.9,0,0.289,15:40:00,-1.218,07:53:00,-0.191,23:59:00,-0.527,09:44:00,13.22,
ALT01,1999-01-29,-2.277,6.2,13:43:00,-8.89,07:12:00,0.394,0.949,20:25:00,0.406,11:49:00,10.78,99.4,0,0.232,15:43:00,-3.203,07:56:00,-0.18,01:55:00,-1.034,09:49:00,13.22,
ALT01,1999-01-30,0.135,4.551,15:41:00,-4.256,04:34:00,0.508,0.986,00:00:00,0.549,15:33:00,5.405,101.3,0,0.006,16:33:00,-1.294,06:08:00,-0.201,23:53:00,-0.47,09:43:00,13.22,
ALT01,1999-01-31,1.51,6.331,14:32:00,-1.265,00:00:00,0.651,1.021,07:34:00,0.781,14:04:00,8.28,92,0,2.665,14:49:00,-0.063,23:58:00,-0.097,23:18:00,-0.231,00:50:00,13.21,
ALT01,1999-02-01,0.868,5.545,13:48:00,-4.312,23:50:00,0.493,1.01,02:14:00,0.498,22:43:00,4.677,346.2,0,0.026,16:33:00,-0.081,08:49:00,-0.059,18:12:00,-0.13,00:08:00,13.25,
ALT01,1999-02-02,1.38,11.78,14:33:00,-6.967,06:34:00,0.391,0.938,05:47:00,0.198,14:34:00,10.5,110.2,0,1.34,15:01:00,-1.233,07:30:00,-0.04,00:32:00,-0.117,16:36:00,13.16,
ALT01,1999-02-03,4.538,9.28,15:58:00,-4.35,23:56:00,0.383,0.868,23:45:00,0.263,18:03:00,12.86,604.8,2.032,3.426,15:05:00,-0.071,23:58:00,0.025,18:37:00,-0.108,02:11:00,13.19,
ALT01,1999-02-04,1.251,11.02,15:57:00,-5.905,06:28:00,0.449,0.913,06:19:00,0.375,15:55:00,12.14,134.7,0,3.792,16:02:00,-0.667,07:29:00,0.491,17:31:00,-0.081,06:51:00,13.14,
ALT01,1999-02-05,3.687,10.34,13:54:00,-2.814,00:00:00,0.575,0.96,23:57:00,0.511,10:13:00,13.42,188.5,0,7.47,15:18:00,-0.046,07:29:00,2.592,17:22:00,0.032,06:41:00,13.12,
ALT01,1999-02-06,2.137,11.23,14:37:00,-3.727,07:33:00,0.505,0.973,01:34:00,0.375,15:11:00,11.8,148.2,0,6.89,15:29:00,-0.004,08:40:00,3.114,17:20:00,0.347,09:05:00,13.14,
ALT01,1999-02-07,6.8,15.78,15:53:00,-2.652,03:59:00,0.547,0.912,04:02:00,0.311,16:01:00,11.39,215.3,0,7.65,16:16:00,0.079,08:05:00,3.914,17:43:00,0.621,09:02:00,13.1,
ALT01,1999-02-08,7.62,16.21,13:53:00,-3.271,23:50:00,0.483,0.719,23:50:00,0.25,11:14:00,11.2,342.2,0,9.82,14:17:00,1.49,23:58:00,5.738,15:58:00,2.437,08:19:00,13.1,
ALT01,1999-02-09,2.835,15.52,16:20:00,-6.098,07:08:00,0.425,0.833,07:09:00,0.296,16:19:00,13.67,108,0,9.23,15:58:00,0.148,07:46:00,5.45,17:46:00,1.493,09:42:00,13.05,
ALT01,1999-02-10,2.038,20.09,12:54:00,-5.296,23:59:00,0.437,1.009,17:15:00,0.156,12:46:00,12.7,609.1,0,9.51,13:46:00,0.486,23:58:00,5.451,15:44:00,1.843,08:57:00,13.14,
ALT01,1999-02-11,-5.81,-0.828,14:45:00,-12.89,23:19:00,0.176,0.733,03:02:00,0.185,15:35:00,13.18,555.9,0,0.487,00:02:00,-1.765,23:56:00,2.476,00:01:00,0.395,23:57:00,13.31,
